UID,OID,rating
2505,3303,3
2775,86,2
1679,1254,3
5514,106,5
974,1050,4
4374,579,4
4027,1466,5
1979,2237,3
4256,1656,2
5637,2205,4
2906,2682,3
2281,538,4
5776,2651,5
4571,785,5
3271,3690,4
2518,1459,1
1220,1278,2
1087,2952,2
4516,330,2
111,3203,5
2793,2557,5
2912,1370,4
3750,1406,3
3117,3032,3
3944,627,3
709,2956,4
4886,976,3
4489,1175,4
270,952,4
3400,356,1
3948,1120,3
5604,1963,4
4578,1729,3
1888,354,5
4714,741,4
3751,1106,5
2142,743,3
4679,1087,2
999,1904,4
3486,578,3
4765,2766,3
1654,174,5
1014,3224,3
3506,1466,3
5663,1911,2
476,2213,5
168,861,3
4143,1116,4
174,2281,2
1979,641,3
39,2221,3
4887,1167,4
5642,2368,3
4868,2857,3
5964,2567,1
3162,708,5
4496,2151,4
3027,2411,2
2105,1832,1
1604,2592,4
1077,2203,5
3266,1743,5
5055,849,5
4781,2739,4
2046,843,4
5685,2959,3
3803,1184,5
2865,579,4
4019,1148,5
2809,1278,3
1967,1182,1
5716,3186,4
5101,3383,4
3511,3318,3
3619,1732,4
408,1823,3
4447,2237,4
3222,2197,3
1128,1107,4
2275,1017,4
1957,2215,3
4497,3032,4
972,56,4
4947,346,5
5629,2203,5
218,466,3
2943,3279,2
969,3383,4
6010,1575,4
292,2913,3
5755,1767,5
4380,215,5
1463,3412,3
745,763,1
2589,428,4
460,699,2
4505,2178,4
1645,369,1
5567,167,3
1574,3075,3
4280,576,5
4567,242,3
4738,2344,4
698,692,2
354,2819,4
5948,992,5
2747,166,1
5028,1516,5
888,1150,3
3451,1132,5
4552,2324,1
2684,3569,4
3822,1246,4
34,1784,5
4206,1776,5
3623,702,4
4912,1173,2
1180,2220,2
4220,2855,5
2201,210,5
5645,1118,5
4508,1023,4
1483,3378,3
5846,2228,3
5786,1272,3
1085,253,5
87,893,5
5038,1302,2
3972,1584,5
3940,2374,5
3821,2883,4
876,1456,5
5646,3394,5
4042,1099,4
4168,1100,5
1635,1559,2
4376,420,3
2853,1394,3
3179,3154,2
807,2262,4
6034,1455,5
5567,1596,3
2839,10,4
1940,2709,3
5076,1492,2
3120,412,3
1796,1158,4
2819,1703,5
3705,2292,4
2388,582,4
4509,1570,3
3200,2131,5
3000,1104,5
5854,1779,4
1841,2947,5
4411,2501,4
4311,1334,3
734,1441,3
4933,2420,3
350,2374,4
3171,2708,3
3807,278,3
578,575,4
2160,1022,5
2304,457,1
435,590,4
5662,121,3
3248,754,3
5201,1848,4
523,1877,4
731,2778,4
2783,1656,2
4460,2940,2
